,Name,Ratings,info
54,UltraTech Cement,4.2,Building Material | 10k-50k Employees | Public | 41 years old | Bengaluru/Bangalore +427 more
55,Bandhan Bank,3.8,Banking | 50k-1 Lakh Employees | Public | 23 years old | Bengaluru/Bangalore +739 more
56,EXL Service,3.8,Analytics & KPO | 10k-50k Employees | 25 years old | Bengaluru/Bangalore +44 more
57,Paytm,3.4,FinTech | 10k-50k Employees | Public | 14 years old | Bengaluru/Bangalore +306 more
58,NTT DATA,4.0,10k-50k Employees | 36 years old | Bengaluru/Bangalore +52 more
59,ICICI Prudential Life Insurance,4.1,Insurance | 10k-50k Employees | Public | 24 years old | Bengaluru/Bangalore +446 more
60,TATA Steel,4.1,Iron & Steel | 1 Lakh+ Employees | Public | 117 years old | Mumbai +165 more
61,Jana Small Finance Bank,3.8,Banking | 10k-50k Employees | Public | 18 years old | Bangalore/Bengaluru +346 more
62,Bajaj Finance,4.0,NBFC | 10k-50k Employees | 37 years old | Pune +758 more
63,Lupin,4.1,Pharma | 1k-5k Employees | Public | 56 years old | Mumbai +164 more
64,Indian Army,4.7,Defence & Aerospace | 1 Lakh+ Employees | Public | 129 years old | New Delhi +320 more
65,HCL Group,3.7,IT Services & Consulting | 1 Lakh+ Employees | 48 years old | Chennai +72 more
66,Udaan,4.0,Internet | 1k-5k Employees | Indian Unicorn | 8 years old | Bangalore +343 more
67,L&T Infotech,3.8,IT Services & Consulting | 10k-50k Employees | Public | 28 years old | Mumbai +82 more
68,ITC,3.9,FMCG | 10k-50k Employees | Public | 49 years old | Kolkata +301 more
69,Quess,3.9,BPO | 1k-5k Employees | Public | 17 years old | Bangalore +511 more
70,Zydus Lifesciences,4.1,Pharma | 10k-50k Employees | Public | 72 years old | Ahmedabad +147 more
71,Wells Fargo,4.0,Banking | 10k-50k Employees | Public | 172 years old | San Francisco +20 more
72,Delhivery,4.0,Logistics | 10k-50k Employees | Fortune India 500 | 13 years old | Delhi +611 more
73,JP Morgan Chase,4.2,Financial Services | 50k-1 Lakh Employees | Forbes Global 2000 | 24 years old | New York +32 more
74,Hindustan Unilever,4.2,FMCG | 10k-50k Employees | Public | 152 years old | London +417 more
75,FIS,3.9,FinTech | 10k-50k Employees | 56 years old | Jacksonville +46 more
76,Amazon Development Centre India,4.2,Internet | 10k-50k Employees | Hyderabad/Secunderabad +71 more
77,IIFL Finance,3.9,NBFC | 10k-50k Employees | Public | 29 years old | Mumbai +653 more
78,JSW Steel,3.9,Iron & Steel | 10k-50k Employees | Public | 42 years old | Mumbai +138 more
79,Hexaware Technologies,3.7,IT Services & Consulting | 10k-50k Employees | Fortune India 500 | 34 years old | Mumbai +42 more
80,Sun Pharmaceutical Industries,4.1,Pharma | 10k-50k Employees | Public | 41 years old | Mumbai +197 more
81,Ujjivan Small Finance Bank,4.1,Banking | 10k-50k Employees | Public | 7 years old | Bangalore/Bengaluru +436 more
82,Muthoot Finance,3.6,NBFC | 10k-50k Employees | Public | 85 years old | Kochi/Cochin +621 more
83,Max Life Insurance,4.2,Insurance | 10k-50k Employees | 24 years old | Gurgaon/Gurugram +387 more
84,Aurobindo Pharma,4.0,Pharma | 10k-50k Employees | Public | 38 years old | Hyderabad/Secunderabad +89 more
85,Home Credit Finance,4.1,Financial Services | 10k-50k Employees | 12 years old | Gurugram +114 more
86,KPMG India,3.6,Management Consulting | 10k-50k Employees | 37 years old | Bengaluru/Bangalore +76 more
87,Shapoorji Pallonji Group,4.2,Engineering & Construction | 5k-10k Employees | Conglomerate | 159 years old | Mumbai +157 more
88,Tata Projects,4.2,Engineering & Construction | 5k-10k Employees | Public | 45 years old | Mumbai +235 more
89,Oracle,3.9,Software Product | 50k-1 Lakh Employees | Public | 47 years old | Austin +45 more
90,OPPO,3.9,Consumer Electronics & Appliances | 10k-50k Employees | Public | 20 years old | Dongguan +368 more
91,eClerx,3.4,IT Services & Consulting | 10k-50k Employees | Public | 24 years old | Mumbai +17 more
92,L&T Construction,4.0,Engineering & Construction | 5k-10k Employees | Public | 80 years old | Chennai +337 more
93,Capgemini Technology Services India Limited,4.0,IT Services & Consulting | 1 Lakh+ Employees | Bengaluru/Bangalore +41 more
94,Shriram Transport Finance,4.1,NBFC | 10k-50k Employees | Public | 45 years old | Mumbai +771 more
95,Ashok Leyland,4.1,Automobile | 5k-10k Employees | Public | 76 years old | Chennai +206 more
96,Apollo Hospitals,4.1,Healthcare | 10k-50k Employees | Public | 41 years old | Chennai +180 more
97,Siemens,4.2,Power | 5k-10k Employees | Public | 177 years old | Munich +127 more
98,JLL,4.2,Real Estate | 10k-50k Employees | Forbes Global 2000 | 27 years old | Mumbai +68 more
99,Vivo,4.1,Consumer Electronics & Appliances | 5k-10k Employees | Conglomerate | 15 years old | Gurgaon/Gurugram +373 more
100,Omega Healthcare,3.8,Healthcare | 10k-50k Employees | 21 years old | Florida +43 more
101,First Source,3.8,BPO | 10k-50k Employees | Public | 23 years old | Mumbai +52 more
102,JustDial,3.5,Internet | 10k-50k Employees | Public | 28 years old | Mumbai +175 more
103,Megha Engineering & Infrastructures,4.0,Engineering & Construction | 5k-10k Employees | Conglomerate | 35 years old | Hyderabad/Secunderabad +290 more
104,Mahindra & Mahindra Financial Services,4.3,NBFC | 10k-50k Employees | Public | 33 years old | Mumbai +633 more
105,Hero MotoCorp,4.2,Automobile | 5k-10k Employees | Public | 40 years old | Gurgaon/Gurugram +310 more
106,Bajaj Allianz Life Insurance,4.1,Insurance | 10k-50k Employees | 23 years old | Pune +496 more
107,Hewlett-Packard Enterprise,4.3,Emerging Technologies | 10k-50k Employees | Forbes Global 2000 | 9 years old | Houston +95 more
108,D Mart,3.9,Retail | 10k-50k Employees | Fortune India 500 | 24 years old | Mumbai +208 more
109,Cyient,3.8,IT Services & Consulting | 10k-50k Employees | Public | 33 years old | Hyderabad/Secunderabad +34 more
110,ICICI Lombard General Insurance Company,3.8,Insurance | 10k-50k Employees | Public | 23 years old | Mumbai +257 more
111,BigBasket,4.0,Internet | 10k-50k Employees | Indian Unicorn | 13 years old | Bangalore +113 more
112,Coforge,3.5,10k-50k Employees | Public | 20 years old | Noida +85 more
113,Indiamart Intermesh,3.6,Internet | 5k-10k Employees | 28 years old | Noida +135 more
114,Virtusa Consulting Services,3.8,IT Services & Consulting | 10k-50k Employees | 28 years old | Southborough +36 more
115,Equitas Small Finance Bank,4.4,Banking | 10k-50k Employees | Fortune India 500 | 17 years old | Chennai +363 more
116,TVS Motor,4.0,Automobile | 5k-10k Employees | Public | 45 years old | Chennai +273 more
117,GlobalLogic,3.7,IT Services & Consulting | 10k-50k Employees | 24 years old | San Jose +32 more
118,Manappuram Finance,3.9,NBFC | 10k-50k Employees | Public | 75 years old | Thrissur/Trichur +489 more
119,UST,3.8,IT Services & Consulting | 10k-50k Employees | 23 years old | Aliso Viejo +35 more
120,Nagarro,4.2,IT Services & Consulting | 10k-50k Employees | 28 years old | Munich +39 more
121,Atos Syntel,3.5,IT Services & Consulting | 5k-10k Employees | 44 years old | Troy +23 more
122,SBI Cards & Payment Services,3.7,1k-5k Employees | 26 years old | Gurgaon/Gurugram +330 more
123,Cummins,4.3,Industrial Machinery | 1k-5k Employees | Fortune India 500 | 62 years old | Columbus +103 more
124,Reliance Communications,3.9,Telecom | 201-500 Employees | Public | 22 years old | Navi Mumbai +422 more
125,Bosch Global Software Technologies,4.1,IT Services & Consulting | 10k-50k Employees | 34 years old | Gerlingen +30 more
126,IQVIA,4.0,Clinical Research | 10k-50k Employees | Forbes Global 2000 | 42 years old | Durham +41 more
127,Bosch,4.3,Auto Components | 5k-10k Employees | Public | 138 years old | Gerlingen +97 more
128,SMFG India Credit,4.1,NBFC | 10k-50k Employees | 17 years old | Mumbai +481 more
129,Ekart Logistics,4.1,Logistics | 1k-5k Employees | 15 years old | San Francisco +559 more
130,Cholamandalam Investment & Finance,4.0,NBFC | 10k-50k Employees | Fortune India 500 | 46 years old | Chennai +625 more
131,BNY Mellon,4.1,Investment Banking / Venture Capital / Private Equity | 10k-50k Employees | Forbes Global 2000 | 20 years old | New York City +14 more
132,Schneider Electric,4.1,Industrial Automation | 10k-50k Employees | Forbes Global 2000 | 25 years old | Paris +110 more
133,Oyo Rooms,3.4,Hospitality | 1k-5k Employees | Indian Unicorn | 11 years old | Gurgaon +117 more
134,Hyundai Motor,4.4,Automobile | 10k-50k Employees | Fortune India 500 | 57 years old | Seoul +256 more
135,Amdocs,4.0,Software Product | 10k-50k Employees | Forbes Global 2000 | 42 years old | Chesterfield +15 more
136,L&T Technology Services,3.4,IT Services & Consulting | 10k-50k Employees | Public | 12 years old | Vadodara/Baroda +46 more
137,BT Group,4.1,Telecom | 10k-50k Employees | Forbes Global 2000 | 178 years old | London +18 more
138,CBRE,4.2,Real Estate | 10k-50k Employees | Forbes Global 2000 | 118 years old | Los Angeles +71 more
139,State Bank of India,3.7,Banking | 1 Lakh+ Employees | Fortune India 500 | 218 years old | Mumbai +477 more
140,JBM Group,4.0,Auto Components | 1k-5k Employees | Public | 41 years old | Gurgaon/Gurugram +87 more
141,Swiggy,3.9,Internet | 5k-10k Employees | Indian Unicorn | 10 years old | Bangalore +177 more
142,Ecom Express,4.1,Logistics | 10k-50k Employees | 12 years old | Gurgaon +612 more
143,Dell,4.2,Consumer Electronics & Appliances | 10k-50k Employees | Forbes Global 2000 | 40 years old | Round Rock +99 more
144,SBI Life Insurance Company,3.8,Insurance | 10k-50k Employees | 23 years old | Mumbai +518 more
145,Future Group,4.3,Retail | 10k-50k Employees | Conglomerate | 11 years old | Mumbai +201 more
146,Bajaj Auto,3.8,Automobile | 5k-10k Employees | Public | 79 years old | Pune +245 more
147,Optum,4.0,Healthcare | 10k-50k Employees | 47 years old | Prairie +28 more
148,Nagarjuna Construction Company,4.1,Engineering & Construction | 5k-10k Employees | Public | 26 years old | Hyderabad/Secunderabad +221 more
149,KEC International,4.1,Engineering & Construction | 5k-10k Employees | Public | 79 years old | Mumbai +265 more
150,Piramal Capital Housing Finance,4.2,NBFC | 1k-5k Employees | 4 years old | Mumbai +323 more
151,Muthoot Fincorp,4.0,NBFC | 10k-50k Employees | Conglomerate | 137 years old | Trivandrum/Thiruvananthapuram +531 more
152,Aditya Birla Fashion and Retail,4.2,Fashion & Textile | 10k-50k Employees | Fortune India 500 | 9 years old | Mumbai +223 more
153,Royal Enfield,4.2,Automobile | 5k-10k Employees | 123 years old | Gurgaon/Gurugram +302 more
154,Viatris,4.2,Pharma | 10k-50k Employees | Forbes Global 2000 | 63 years old | Canonsburg +70 more
155,L&T Finance,4.0,NBFC | 10k-50k Employees | Public | 30 years old | Mumbai +469 more
156,Samvardhana Motherson Group,3.8,Auto Components | 1k-5k Employees | Public | 38 years old | Noida +75 more
157,Kogta Financial India Limited,4.8,NBFC | 1k-5k Employees | Public | 28 years old | Jaipur +206 more
158,Tata Communications,4.1,Telecom | 5k-10k Employees | Public | 38 years old | Mumbai +89 more
159,LG Electronics,4.0,Consumer Electronics & Appliances | 1k-5k Employees | Public | 66 years old | Seoul +246 more
160,Intas Pharmaceuticals,4.1,Pharma | 10k-50k Employees | Fortune India 500 | 24 years old | Ahmedabad +113 more
161,John Deere,4.3,Industrial Machinery | 5k-10k Employees | Fortune India 500 | 23 years old | Moline +118 more
162,Varun Beverages,4.0,Beverage | 5k-10k Employees | Public | 29 years old | Gurgaon/Gurugram +279 more
163,Godrej & Boyce Manufacturing,3.9,Engineering & Construction | 10k-50k Employees | Fortune India 500 | 127 years old | Mumbai +129 more
164,Randstad,3.8,Recruitment | 5k-10k Employees | Conglomerate | 32 years old | Chennai +257 more
165,Thermax Limited,4.2,Industrial Machinery | 1k-5k Employees | Public | 58 years old | Pune +175 more
166,Persistent Systems,3.8,IT Services & Consulting | 10k-50k Employees | Public | 34 years old | Pune +31 more
167,Hetero Drugs,3.8,Pharma | 1k-5k Employees | 31 years old | Hyderabad/Secunderabad +44 more
168,Havells,4.1,Electrical Equipment | 5k-10k Employees | Public | 41 years old | Noida +176 more
169,Macleods Pharmaceuticals,3.7,Pharma | 10k-50k Employees | Public | 38 years old | Mumbai +97 more
170,Deutsche Bank,4.1,Banking | 10k-50k Employees | Fortune India 500 | 154 years old | Frankfurt +37 more
171,CARS24,3.6,Internet | 5k-10k Employees | Indian Unicorn | 9 years old | Gurgaon +150 more
172,Whitehat jr,3.5,EdTech | 5k-10k Employees | Startup | 6 years old | Mumbai +50 more
173,Sodexo,4.1,Facility Management Services | 10k-50k Employees | Forbes Global 2000 | 16 years old | Issy les Moulineaux +129 more
174,Abbott Healthcare,4.1,Pharma | 10k-50k Employees | Public | 33 years old | Illinois City +170 more
175,Subros,3.9,Auto Components | 1k-5k Employees | Public | 39 years old | Noida +56 more
176,Team Lease,3.9,Recruitment | 1k-5k Employees | Public | 8 years old | Bangalore/Bengaluru +300 more
177,Ford Motor,4.4,Automobile | 5k-10k Employees | Public | 121 years old | Dearborn +110 more
178,VE Commercial Vehicles,4.0,1k-5k Employees | 16 years old | Gurgaon/Gurugram +126 more
179,Indian Oil Corporation,4.4,Oil & Gas | 10k-50k Employees | Fortune India 500 | 65 years old | Delhi/NCR +251 more
180,Automatic Data Processing (ADP),4.1,Software Product | 1k-5k Employees | Forbes Global 2000 | 75 years old | New Jersey +23 more
181,Cgi Group,4.1,IT Services & Consulting | 10k-50k Employees | Forbes Global 2000 | 48 years old | Montreal +24 more
182,American Express,4.3,Financial Services | 10k-50k Employees | Forbes Global 2000 | 174 years old | New York City +44 more
183,Tata Capital,4.2,NBFC | 5k-10k Employees | Fortune India 500 | 17 years old | Mumbai +227 more
184,Bharat Electronics,4.1,Electronics Manufacturing | 5k-10k Employees | Fortune India 500 | 70 years old | Bangalore/Bengaluru +45 more
185,Standard Chartered Bank,3.9,Banking | 10k-50k Employees | Fortune India 500 | 55 years old | London +57 more
186,UnitedHealth,4.1,Healthcare | 10k-50k Employees | Forbes Global 2000 | 47 years old | Minnetonka +15 more
187,Alembic Pharmaceuticals,4.0,Pharma | 10k-50k Employees | Public | 117 years old | Vadodara/Baroda +147 more
188,R1 RCM,3.9,Healthcare | 5k-10k Employees | 17 years old | Murray +32 more
189,Access Healthcare,3.9,IT Services & Consulting | 5k-10k Employees | 13 years old | Dallas +30 more
190,Pidilite Industries,4.3,Chemicals | 5k-10k Employees | Public | 65 years old | Mumbai +229 more
191,Alkem Laboratories,3.8,Pharma | 10k-50k Employees | Public | 51 years old | Mumbai +156 more
192,Hindalco Industries,4.2,Metals & Mining | 10k-50k Employees | Public | 66 years old | Mumbai +85 more
193,Publicis Sapient,3.6,IT Services & Consulting | 10k-50k Employees | 34 years old | New York +25 more
194,Tata AIA Life Insurance,4.1,Insurance | 10k-50k Employees | 23 years old | Mumbai +314 more
195,Atos,3.8,IT Services & Consulting | 10k-50k Employees | Forbes Global 2000 | 27 years old | Vilnius +40 more
196,ITC Infotech,3.6,IT Services & Consulting | 10k-50k Employees | 24 years old | Bangalore/Bengaluru +51 more
197,Aakash Educational Services,3.6,EdTech | 5k-10k Employees | 36 years old | New Delhi +201 more
198,DCB Bank,3.9,Banking | 5k-10k Employees | Fortune India 500 | 94 years old | Mumbai +303 more
199,Indian Air Force,4.7,Defence & Aerospace | 1 Lakh+ Employees | 92 years old | New Delhi +109 more
200,Hindustan Coca Cola Beverages,4.3,Beverage | 5k-10k Employees | 27 years old | Bangalore +211 more
201,Vishal Mega Mart,3.7,Retail | 10k-50k Employees | 16 years old | Gurgaon/Gurugram +313 more
202,Utkarsh Small Finance Bank,3.8,Banking | 10k-50k Employees | Public | 15 years old | Varanasi +288 more
203,Glenmark Pharmaceuticals,4.0,Pharma | 10k-50k Employees | Public | 47 years old | Mumbai +140 more
204,Barclays,4.0,Banking | 10k-50k Employees | Forbes Global 2000 | 334 years old | London +31 more
205,Ipca Laboratories,4.0,Pharma | 10k-50k Employees | Public | 75 years old | Mumbai +124 more
206,Maersk,4.3,Other | 10k-50k Employees | 120 years old | Copenhagen +35 more
207,ABB Group,4.1,Industrial Automation | 1k-5k Employees | Public | 36 years old | Zurich +95 more
208,Wipro Infotech,4.1,IT Services & Consulting | 1 Lakh+ Employees (Global) | MNC | 79 years old | Bangalore +116 more
209,Jindal Steel and Power,3.9,Iron & Steel | 5k-10k Employees | Fortune India 500 | 45 years old | Delhi/NCR +116 more
210,Berger Paints,3.7,Chemicals | 1k-5k Employees | Public | 101 years old | Kolkata +236 more
211,Aarti Industries,4.1,Agro Chemicals | 5k-10k Employees | Public | 49 years old | Mumbai +42 more
212,DTDC Express,3.8,Logistics | 1k-5k Employees | 34 years old | Bangalore/Bengaluru +225 more
213,24/7 Customer,3.6,BPO | 5k-10k Employees | 24 years old | San Jose +24 more
214,Bank of America,4.4,Banking | 10k-50k Employees | Fortune India 500 | 26 years old | Charlotte +30 more
215,Honda Motorcycle & Scooter,4.2,Automobile | 10k-50k Employees | 25 years old | Gurgaon/Gurugram +212 more
216,NatWest Group,4.1,Banking | 10k-50k Employees | Forbes Global 2000 | Gurgaon/Gurugram +22 more
217,CMS IT Services,3.1,IT Services & Consulting | 5k-10k Employees | Startup | 10 years old | Bangalore +137 more
218,MRF Tyres,3.7,Auto Components | 10k-50k Employees | Public | 78 years old | Chennai +162 more
219,Johnson Controls,3.8,Industrial Automation | 5k-10k Employees | Public | 139 years old | Cork +48 more
220,HDFC Ergo General Insurance,4.0,Insurance | 10k-50k Employees | Public | 22 years old | Mumbai +226 more
221,Wipro Consumer Care & Lighting,3.9,FMCG | 1k-5k Employees | 79 years old | Bangalore/Bengaluru +93 more
222,Reliance Nippon Life Insurance,3.9,Insurance | 10k-50k Employees | 24 years old | Mumbai +429 more
223,Carelon Global Solutions,4.0,IT Services & Consulting | 10k-50k Employees | Hyderabad/Secunderabad +10 more
224,PolicyBazaar,3.5,Internet | 10k-50k Employees | Public | 16 years old | Gurgaon +82 more
225,RBL Bank,3.7,Banking | 10k-50k Employees | Public | 81 years old | Mumbai +220 more
226,Paras Hospital,4.6,Healthcare | 1k-5k Employees | 18 years old | Gurgaon/Gurugram +42 more
227,Cogent E Services,3.3,BPO | 10k-50k Employees | Conglomerate | 20 years old | Noida +35 more
228,PNB MetLife,3.4,Insurance | 5k-10k Employees | Conglomerate | 23 years old | Mumbai +319 more
229,Axis Direct,4.0,Financial Services | 1k-5k Employees | 13 years old | San Mateo +271 more
230,Marpu Foundation,4.9,Non-Profit | 51-200 Employees | 8 years old | Hyderabad/Secunderabad +53 more
231,GeBBS Healthcare Solutions,3.7,BPO | 5k-10k Employees | 19 years old | Culver City +18 more
232,Ceat Tyres,4.0,Auto Components | 5k-10k Employees | Public | 66 years old | Mumbai +111 more
233,Reliance Digital,4.3,Retail | 5k-10k Employees | 17 years old | Mumbai +299 more
234,Kotak Mahindara Life Insurance,3.8,Insurance | 10k-50k Employees | Public | 23 years old | Mumbai +206 more
235,Conduent,3.5,BPO | 5k-10k Employees | 7 years old | Florham Park +21 more
236,Jubilant Foods Works,3.8,Hospitality | 10k-50k Employees | Public | 29 years old | Noida +190 more
237,Dabur,3.8,FMCG | 5k-10k Employees | Public | 140 years old | Ghaziabad +245 more
238,JK Cement,4.1,Building Material | 1k-5k Employees | Public | 50 years old | Gurgaon/Gurugram +231 more
239,Shoppers Stop,4.1,Retail | 5k-10k Employees | Public | 33 years old | Mumbai +62 more
240,IndiGo,3.5,Aviation | 10k-50k Employees | Fortune India 500 | 19 years old | Gurgaon/Gurugram +88 more
241,GATI-KWE,4.0,Logistics | 1k-5k Employees | 12 years old | Hyderabad/Secunderabad +157 more
242,HARMAN,3.8,Consumer Electronics & Appliances | 5k-10k Employees | Public | 15 years old | Stamford +28 more
243,Indiabulls Home Loans,3.8,NBFC | 5k-10k Employees | Public | 19 years old | Gurgaon/Gurugram +185 more
244,ACC,3.9,Building Material | 5k-10k Employees | Public | 88 years old | Mumbai +210 more
245,Reliance SMSL,3.9,BPO | 1k-5k Employees | Public | 17 years old | Mumbai +478 more
246,Synechron,3.9,IT Services & Consulting | 5k-10k Employees | 23 years old | New York +26 more
247,ArcelorMittal Nippon Steel,4.0,Iron & Steel | 5k-10k Employees | Conglomerate | Surat +65 more
248,Birlasoft,3.7,IT Services & Consulting | 10k-50k Employees | Public | 29 years old | Pune +33 more
249,S&P Global,4.2,Analytics & KPO | 10k-50k Employees | Public | 107 years old | New York City +25 more
250,PepsiCo,4.1,Food Processing | 1 Lakh+ Employees | Forbes Global 2000 | 35 years old | Harrison +228 more
251,Lenskart,3.2,Internet | 5k-10k Employees | Indian Unicorn | 14 years old | Faridabad +158 more
252,KPIT Technologies,3.6,Software Product | 5k-10k Employees | Public | 34 years old | Pune +29 more
253,Torrent Pharmaceuticals,3.9,Pharma | 10k-50k Employees | Public | 53 years old | Ahmedabad +98 more
254,UPL,4.1,Agro Chemicals | 5k-10k Employees | Public | 55 years old | Mumbai +155 more
255,Square Yards,3.9,Internet | 1k-5k Employees | 11 years old | Gurgaon +41 more
256,Titan Company,4.4,Retail | 5k-10k Employees | Public | 40 years old | Bangalore +137 more
257,RSPL Group,4.1,FMCG | 10k-50k Employees | 37 years old | Mumbai +198 more
258,Wipro Enterprises Ltd,3.9,IT Services & Consulting | 501-1k Employees | 79 years old | Bangalore +91 more
259,AGS Health,4.0,BPO | 10k-50k Employees | 13 years old | Washington DC +36 more
260,Dilip Buildcon,4.0,Engineering & Construction | 10k-50k Employees | Public | 37 years old | Bhopal +181 more
261,Tata AIG,4.2,Insurance | 5k-10k Employees | 24 years old | Mumbai +221 more
262,TVS Credit,4.5,NBFC | 10k-50k Employees | Public | 16 years old | Chennai +301 more
263,Bajaj Electricals,4.0,Consumer Electronics & Appliances | 1k-5k Employees | Public | 86 years old | Mumbai +191 more
264,Tech Mahindra Business Services,3.5,BPO | 5k-10k Employees | Public | 21 years old | Mumbai +44 more
265,Escorts Kubota Limited,4.1,Automobile | 1k-5k Employees | Public | 64 years old | Faridabad +125 more
266,Statestreet HCL Services,3.2,BPO | 5k-10k Employees | 12 years old | New Delhi +16 more
267,IGT Solutions,3.3,BPO | 5k-10k Employees | 26 years old | Gurgaon/Gurugram +27 more
